Fecha	Comprador	Vendedor	Futbolista	Precio	Tipo	Foto
03/01/2021 - 15:00:04	Ruben Esteban	David Vidal Team	Luis Suárez	184509227	CLAUSULA	null
02/01/2021 - 04:48:00	Ruben Esteban	Luis Ragan	Mandi	250000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85079680.png
21/12/2020 - 05:25:00	HOPE TEAM S.A	echo de menos el Netliga	Yoshinori Muto	5000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/45030287.png
21/08/2020 - 20:15:00	jorgearaujopirez	futmondo	William Carvalho	3600005	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55012106.png
24/10/2020 - 22:30:00	echo de menos el Netliga	futmondo	Diop	1109000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8440901.png
29/08/2020 - 21:17:00	Luis Ragan	futmondo	Djené	25222222	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/211232.png
23/11/2020 - 15:01:39	Albar ÉldelBar	PaKeTeS ⚽️	Kévin	25310484	CLAUSULA	null
18/08/2020 - 20:13:00	echo de menos el Netliga	futmondo	Akapo	2500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67178095.png
20/08/2020 - 20:14:00	Gaditas FC	futmondo	Trigueros	7150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67142545.png
28/08/2020 - 21:16:00	Gaditas FC	futmondo	Iñaki Williams	45000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184349.png
07/01/2021 - 15:00:01	Sabero Valley	David Vidal Team	Carrasco	75997136	CLAUSULA	null
31/10/2020 - 08:44:39	echo de menos el Netliga	Ruben Esteban	José Mari	10499317	CLAUSULA	null
01/09/2020 - 21:22:00	Ruben Esteban	futmondo	Coutinho	31025000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19046041.png
20/10/2020 - 16:42:00	futmondo	Pineda team	Perea	987787	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67120790.png
10/12/2020 - 10:37:43	PaKeTeS ⚽️	Hala Modric	Dmitrovic	72691505	CLAUSULA	null
06/12/2020 - 16:24:19	Hala Modric	Maño's Team	Renato Tapia	33810101	CLAUSULA	null
27/11/2020 - 21:31:00	Hala Modric	futmondo	Toni Lato	1159999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67203459.png
14/10/2020 - 23:59:00	futmondo	Hala Modric	Kenedy	4736530	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/robert-kenedy-nunes-do-nascimento.png
27/10/2020 - 00:44:00	futmondo	Hala Modric	Yeray	21678408	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67192475.png
18/08/2020 - 20:13:00	cityods	futmondo	Roque Mesa	3000900	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67148546.png
11/11/2020 - 21:33:00	cityods	futmondo	Ximo Navarro	5666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67100203.png
21/09/2020 - 09:03:41	Maño's Team	cityods	Ansu Fati	43826526	CLAUSULA	null
09/09/2020 - 21:31:00	Maño's Team	futmondo	Juan Carlos	1300000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67063688.png
30/08/2020 - 21:18:00	jorgearaujopirez	futmondo	Nino	5123999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/811371.png
03/01/2021 - 18:35:29	David Vidal Team	PaKeTeS ⚽️	Fali	29842215	CLAUSULA	null
13/12/2020 - 00:49:57	David Vidal Team	jorgearaujopirez	Sergio Ramos	131496080	CLAUSULA	null
25/11/2020 - 21:33:00	Ruben Esteban	futmondo	Inui	13530991	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/45005560.png
26/10/2020 - 22:31:00	Hala Modric	futmondo	Carlos Fernández	4059999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184485.png
03/01/2021 - 21:35:00	echo de menos el Netliga	futmondo	Kike Pérez	1350000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67213140.png
30/11/2020 - 08:05:00	HOPE TEAM S.A	Luis Ragan	Acuña	5000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14044037.png
25/08/2020 - 21:14:00	PaKeTeS ⚽️	futmondo	Inui	5280000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/45005560.png
27/08/2020 - 21:15:00	Sabero Valley	futmondo	Mathías Olivera	1750001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78076343.png
29/10/2020 - 00:48:00	futmondo	Hala Modric	Orellana	32625929	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8835313.png
24/11/2020 - 21:33:00	Hala Modric	futmondo	José Mari	3859999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67082063.png
21/12/2020 - 08:47:00	futmondo	Sabero Valley	Álvaro Giménez	1452920	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67045510.png
29/11/2020 - 03:03:18	PaKeTeS ⚽️	Gaditas FC	Fali	19606938	CLAUSULA	null
30/11/2020 - 21:23:00	futmondo	PaKeTeS ⚽️	Varane	35399451	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85075627.png
20/09/2020 - 21:29:00	echo de menos el Netliga	futmondo	Sergio Gómez	1450000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258414.png
28/08/2020 - 21:16:00	PaKeTeS ⚽️	futmondo	João Félix	42580000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/joao-felix-sequeira.png
10/12/2020 - 12:19:00	futmondo	PaKeTeS ⚽️	Miramón	1054899	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67059120.png
17/09/2020 - 10:30:00	futmondo	echo de menos el Netliga	Casemiro	47255160	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19061518.png
28/08/2020 - 21:16:00	Gaditas FC	futmondo	Juan Cruz	4900000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/43077014.png
25/10/2020 - 23:25:00	futmondo	Maño's Team	Unai Núñez	1061496	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67214595.png
27/11/2020 - 21:31:00	Hala Modric	futmondo	Rodri Sánchez	1200009	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67281485.png
25/12/2020 - 15:55:01	jorgearaujopirez	Hala Modric	Renato Tapia	51520871	CLAUSULA	null
05/01/2021 - 21:35:00	Hala Modric	futmondo	Sergio Gómez	1359999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258414.png
27/11/2020 - 14:16:57	echo de menos el Netliga	cityods	Zaldúa	43482739	CLAUSULA	null
18/09/2020 - 21:30:00	Hala Modric	futmondo	Pervis Estupiñan	16259999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/86045976.png
21/10/2020 - 22:06:22	Maño's Team	Luis Ragan	Jonsson	12261315	CLAUSULA	null
11/12/2020 - 21:31:00	Ruben Esteban	futmondo	Borja Iglesias	6158000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67173048.png
24/08/2020 - 20:17:00	jorgearaujopirez	futmondo	Joan Jordan	15632456	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67187249.png
25/08/2020 - 21:14:00	PaKeTeS ⚽️	futmondo	Juanmi	2300000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67106568.png
03/10/2020 - 01:59:00	futmondo	Albar ÉldelBar	Matheus Fernandes	1043480	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19250978.png
26/08/2020 - 21:15:00	echo de menos el Netliga	futmondo	Canales	51200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67053076.png
20/08/2020 - 20:14:00	Maño's Team	futmondo	Mosquera	3501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67011240.png
21/10/2020 - 21:31:00	Hala Modric	futmondo	Yeray	22599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67192475.png
20/10/2020 - 06:10:00	futmondo	Hala Modric	Maxi Gómez	42020678	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78078886.png
01/09/2020 - 21:22:00	jglelxino17	futmondo	Deyverson	3569236	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55062112.png
01/10/2020 - 04:36:00	futmondo	jorgearaujopirez	Moyano	1041383	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1512297.png
30/11/2020 - 22:52:37	Sabero Valley	Ruben Esteban	Gerard Moreno	149077417	CLAUSULA	null
14/12/2020 - 14:35:00	futmondo	Sabero Valley	Nyom	4364846	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/nyom.png
15/12/2020 - 12:20:00	jorgearaujopirez	Ruben Esteban	Bruno González	300000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67107164.png
28/11/2020 - 06:45:12	Luis Ragan	David Vidal Team	Burgos	19849635	CLAUSULA	null
01/12/2020 - 21:33:00	Pineda team	futmondo	Rober Correa	10000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67153644.png
08/01/2021 - 08:53:00	jorgearaujopirez	echo de menos el Netliga	Barrenetxea	250000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ander-barrenetxea-muguruza.png
16/09/2020 - 21:29:00	cityods	futmondo	Bautista	1333333	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67157534.png
21/08/2020 - 20:15:00	jglelxino17	futmondo	Guardado	4365982	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/5667723.png
31/10/2020 - 22:30:00	Hala Modric	futmondo	Pina	1377899	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67100205.png
22/08/2020 - 20:15:00	Maño's Team	futmondo	Roncaglia	2501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14001537.png
07/09/2020 - 03:22:00	futmondo	PaKeTeS ⚽️	Reguilón	20078030	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67211900.png
14/09/2020 - 22:52:00	futmondo	Maño's Team	Coquelin	16980570	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/34012022.png
06/10/2020 - 12:13:00	futmondo	echo de menos el Netliga	Sergio Gómez	1000686	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258414.png
16/11/2020 - 22:48:00	futmondo	Ruben Esteban	Jorge Molina	2473466	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1511478.png
14/09/2020 - 22:52:00	futmondo	Maño's Team	Vallejo	1791249	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67192921.png
22/09/2020 - 21:29:00	Gaditas FC	futmondo	Jason	2000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184262.png
26/10/2020 - 10:35:24	HOPE TEAM S.A	Maño's Team	Ansu Fati	88593287	CLAUSULA	null
27/09/2020 - 06:28:00	futmondo	echo de menos el Netliga	Herrerín	1022103	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67018266.png
17/09/2020 - 00:39:00	futmondo	Hala Modric	Luis Rioja	1265191	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196000.png
08/10/2020 - 21:31:00	David Vidal Team	futmondo	Budimir	10505205	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/24003746.png
21/11/2020 - 21:31:00	Hala Modric	futmondo	Jorge Pombo	5459999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67175261.png
29/08/2020 - 02:44:00	futmondo	Luis Ragan	Fali	1214706	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67155014.png
08/09/2020 - 01:02:00	futmondo	Pineda team	Jony	1043904	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/elche.png
05/10/2020 - 03:21:00	futmondo	Albar ÉldelBar	Gudelj	1064952	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/nemanja-gudelj.png
30/08/2020 - 21:18:00	PaKeTeS ⚽️	futmondo	Reguilón	22150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67211900.png
23/11/2020 - 15:10:23	echo de menos el Netliga	Ruben Esteban	Son	4476119	CLAUSULA	null
27/08/2020 - 21:15:00	Hala Modric	futmondo	Guedes	32599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55041710.png
03/10/2020 - 21:29:00	Ruben Esteban	futmondo	Lucas Vázquez	1010000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67135344.png
26/08/2020 - 21:15:00	PaKeTeS ⚽️	futmondo	Piccini	1500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/43052618.png
19/12/2020 - 17:15:25	Hala Modric	Maño's Team	Carlos Soler	74310587	CLAUSULA	null
30/09/2020 - 06:18:00	Albar ÉldelBar	echo de menos el Netliga	Tello	2400000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67046417.png
14/12/2020 - 09:27:00	futmondo	cityods	Odegaard	11191535	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/martin-degaard.png
11/09/2020 - 22:06:37	echo de menos el Netliga	Sabero Valley	Andrés Fernández	3980000	CLAUSULA	null
05/10/2020 - 03:21:00	futmondo	Albar ÉldelBar	Lemar	1029571	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85093001.png
05/01/2021 - 09:44:49	Maño's Team	echo de menos el Netliga	Alejandro Pozo	13895855	CLAUSULA	null
30/11/2020 - 08:06:00	futmondo	Luis Ragan	Pulido	5752044	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67037319.png
04/10/2020 - 21:30:00	HOPE TEAM S.A	futmondo	Ledesma	5400000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14063109.png
12/12/2020 - 21:31:00	Pineda team	futmondo	Weissman	2500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/42058078.png
29/08/2020 - 21:17:00	Sabero Valley	futmondo	Racic	1010000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62189039.png
14/09/2020 - 21:41:00	futmondo	Ruben Esteban	David Silva	41109098	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7458280.png
09/11/2020 - 05:58:00	futmondo	echo de menos el Netliga	Sancet	1190214	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/oihan-sancet.png
11/11/2020 - 03:18:00	futmondo	HOPE TEAM S.A	Ansu Fati	48119606	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ansu-fati.png
20/09/2020 - 21:29:00	echo de menos el Netliga	futmondo	Barrenetxea	3207000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ander-barrenetxea-muguruza.png
05/12/2020 - 08:11:44	Luis Ragan	Ruben Esteban	Lucas Pérez	103086491	CLAUSULA	null
25/08/2020 - 21:14:00	PaKeTeS ⚽️	futmondo	Alberto	1850000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/6705830.png
20/10/2020 - 16:42:00	futmondo	Pineda team	Marcos André	1363620	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19270874.png
27/09/2020 - 06:09:00	futmondo	Luis Ragan	Yeray	23684222	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67192475.png
18/08/2020 - 20:13:00	Maño's Team	futmondo	Cucho	8800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76043783.png
10/09/2020 - 21:31:00	Pineda team	futmondo	De Marcos	2399900	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67065930.png
19/08/2020 - 20:14:00	Gaditas FC	futmondo	Vrsaljko	1600000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/24004437.png
11/09/2020 - 05:13:00	futmondo	Luis Ragan	Damián Suárez	15711728	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78001192.png
08/10/2020 - 21:31:00	Hala Modric	futmondo	Germán	11199999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67024721.png
15/12/2020 - 21:32:00	Albar ÉldelBar	futmondo	Calleri	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14034934.png
08/11/2020 - 22:42:32	David Vidal Team	Hala Modric	Jota Peleteiro	4724294	CLAUSULA	null
30/09/2020 - 21:30:00	HOPE TEAM S.A	futmondo	Marcelo	9000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8832853.png
22/12/2020 - 14:59:55	Maño's Team	Sabero Valley	Pedri	53129344	CLAUSULA	null
30/10/2020 - 00:30:22	PaKeTeS ⚽️	Maño's Team	Oliveira	13506186	CLAUSULA	null
26/10/2020 - 10:35:00	futmondo	HOPE TEAM S.A	Jon Morcillo	3320537	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jon-morcillo-conesa.png
02/10/2020 - 23:07:00	futmondo	Maño's Team	Rodrygo	5172209	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/rodrygo-silva-de-goes.png
21/09/2020 - 22:32:00	futmondo	Maño's Team	Javi Sánchez	1411683	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/javier-sanchez-de-felipe.png
30/09/2020 - 23:39:00	futmondo	HOPE TEAM S.A	Hazard	62589789	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/eden-hazard.png
01/11/2020 - 23:41:00	futmondo	Ruben Esteban	Jaime Mata	29227872	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67121201.png
21/08/2020 - 20:15:00	jorgearaujopirez	futmondo	Sergio León	2550005	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67140149.png
06/10/2020 - 21:31:00	echo de menos el Netliga	futmondo	Baeza	1130000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258577.png
01/12/2020 - 11:29:00	futmondo	Hala Modric	Rodri Sánchez	1242025	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67281485.png
25/11/2020 - 21:33:00	Sabero Valley	futmondo	Nacho	2160000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67030696.png
02/01/2021 - 21:34:00	echo de menos el Netliga	futmondo	Jaime Seoane	1600000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67220012.png
08/10/2020 - 21:31:00	Pineda team	futmondo	Masip	6713060	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67038645.png
18/08/2020 - 20:13:00	Sabero Valley	futmondo	José Mari	2150001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67082063.png
22/10/2020 - 13:48:00	Maño's Team	echo de menos el Netliga	Edgar Méndez	13000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67080309.png
29/08/2020 - 02:44:00	futmondo	Luis Ragan	Vadillo	5963227	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67140151.png
09/11/2020 - 14:10:00	echo de menos el Netliga	Hala Modric	Óliver Torres	2650000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/oliver.png
09/09/2020 - 23:12:00	jglelxino17	HOPE TEAM S.A	Vinícius	25000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19302146.png
15/09/2020 - 21:29:00	Albar ÉldelBar	futmondo	Matheus Fernandes	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19250978.png
12/12/2020 - 21:31:00	Hala Modric	futmondo	Merquelanz	1599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199409.png
21/09/2020 - 21:30:00	Hala Modric	futmondo	Yuri	25999999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67035000.png
24/09/2020 - 21:30:00	Hala Modric	futmondo	Héctor Herrera	1000003	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/hector-herrera.png
19/10/2020 - 13:29:00	futmondo	Ruben Esteban	Joselu	27067517	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jos-luis-mato-sanmartn.png
04/01/2021 - 15:11:25	echo de menos el Netliga	Albar ÉldelBar	Calleri	3980000	CLAUSULA	null
27/09/2020 - 15:01:00	Hala Modric	Pineda team	Jorge Pombo	6006878	CLAUSULA	null
13/10/2020 - 00:33:00	futmondo	Hala Modric	Jaime Seoane	1313505	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67220012.png
14/09/2020 - 21:28:00	Hala Modric	futmondo	Benzema	76599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8435089.png
10/09/2020 - 21:31:00	Albar ÉldelBar	futmondo	Rubén Sobrino	1116197	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67085789.png
19/08/2020 - 20:14:00	Pineda team	futmondo	Perea	1985858	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67120790.png
09/12/2020 - 20:24:31	PaKeTeS ⚽️	jorgearaujopirez	Correa	60418517	CLAUSULA	null
10/01/2021 - 11:26:18	PaKeTeS ⚽️	Maño's Team	Darwin Machís	101525928	CLAUSULA	null
04/01/2021 - 14:51:15	HOPE TEAM S.A	echo de menos el Netliga	En-Nesyri	40159715	CLAUSULA	null
19/10/2020 - 00:30:48	David Vidal Team	Hala Modric	Siovas	21728595	CLAUSULA	null
17/09/2020 - 21:29:00	Albar ÉldelBar	futmondo	Aitor Ruibal	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67220941.png
29/08/2020 - 21:17:00	echo de menos el Netliga	futmondo	Herrerín	1593999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67018266.png
29/08/2020 - 21:17:00	Gaditas FC	futmondo	Jaume	3200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67102156.png
26/08/2020 - 22:46:00	futmondo	Ruben Esteban	Sergi Enrich	9604645	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67018561.png
28/11/2020 - 06:46:00	Luis Ragan	Albar ÉldelBar	Hervías	3980000	CLAUSULA	null
09/12/2020 - 21:32:00	echo de menos el Netliga	futmondo	Loren Morón	1375000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67181072.png
12/09/2020 - 01:11:00	futmondo	jorgearaujopirez	William Carvalho	2762490	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55012106.png
20/08/2020 - 20:14:00	Maño's Team	futmondo	Rui Silva	21101000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55067163.png
30/11/2020 - 06:00:43	Maño's Team	PaKeTeS ⚽️	João Félix	125426948	CLAUSULA	null
31/10/2020 - 14:10:00	futmondo	Gaditas FC	Barja	1512518	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196202.png
14/11/2020 - 15:50:22	Gaditas FC	PaKeTeS ⚽️	Héctor Herrera	3980000	CLAUSULA	null
19/10/2020 - 21:30:00	Gaditas FC	futmondo	Luis Pérez	1200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199621.png
18/10/2020 - 14:27:27	Hala Modric	Albar ÉldelBar	Mickaël Malsa	4459274	CLAUSULA	null
24/09/2020 - 07:18:00	futmondo	echo de menos el Netliga	Gabriel Paulista	15202843	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19127830.png
13/09/2020 - 21:29:00	Ruben Esteban	futmondo	Coutinho	32701000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19046041.png
03/01/2021 - 18:31:56	David Vidal Team	jglelxino17	Asensio	88556120	CLAUSULA	null
07/10/2020 - 06:24:00	futmondo	Luis Ragan	Joselu	24361654	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jos-luis-mato-sanmartn.png
08/12/2020 - 21:32:00	echo de menos el Netliga	futmondo	Albiol	25000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7452450.png
27/10/2020 - 22:32:00	echo de menos el Netliga	futmondo	Enric Gallego	2530000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67136474.png
06/10/2020 - 21:31:00	Albar ÉldelBar	futmondo	Ángel	14500001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006826.png
19/10/2020 - 15:01:00	futmondo	jorgearaujopirez	Adrián	5121865	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1509231.png
02/10/2020 - 01:40:00	futmondo	Sabero Valley	Rochina	10124948	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67038648.png
11/09/2020 - 22:45:00	futmondo	Ruben Esteban	Laguardia	14694439	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67059116.png
07/09/2020 - 23:18:00	futmondo	Sabero Valley	Toni Lato	1002239	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67203459.png
08/10/2020 - 21:31:00	Hala Modric	futmondo	Rekik	7599999	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/sevilla.png
23/10/2020 - 06:10:00	futmondo	cityods	Bautista	800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67157534.png
04/12/2020 - 13:31:07	Hala Modric	Sabero Valley	Josan	63559330	CLAUSULA	null
14/09/2020 - 21:28:00	David Vidal Team	futmondo	Adrián	5555555	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1509231.png
08/10/2020 - 21:31:00	cityods	futmondo	Barrenetxea	5000600	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ander-barrenetxea-muguruza.png
03/09/2020 - 22:46:00	futmondo	Ruben Esteban	Coutinho	31453955	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19046041.png
23/09/2020 - 21:30:00	Luis Ragan	futmondo	Luis Suárez	66666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78000335.png
22/09/2020 - 21:29:00	Hala Modric	futmondo	Jony	6059999	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/osasuna.png
28/09/2020 - 03:34:00	futmondo	Pineda team	Malbasic	1430775	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62039564.png
03/01/2021 - 18:32:04	David Vidal Team	Maño's Team	Dembélé	78225941	CLAUSULA	null
02/01/2021 - 15:22:58	Ruben Esteban	Pineda team	Canales	157483099	CLAUSULA	null
23/08/2020 - 20:16:00	jglelxino17	futmondo	Le Normand	12000955	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/robin-le-normand.png
13/09/2020 - 21:29:00	Ruben Esteban	futmondo	David Silva	40901000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7458280.png
05/12/2020 - 12:42:16	PaKeTeS ⚽️	Pineda team	Guevara	4201863	CLAUSULA	null
01/11/2020 - 04:21:38	Luis Ragan	Pineda team	Cucurella	92447126	CLAUSULA	null
30/09/2020 - 21:44:00	futmondo	echo de menos el Netliga	Eugeni	940651	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67169241.png
11/12/2020 - 08:09:00	jorgearaujopirez	Luis Ragan	Vezo	250000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55067158.png
01/01/2021 - 21:34:00	Hala Modric	futmondo	Toni Villa	2159999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67215621.png
23/08/2020 - 20:16:00	jorgearaujopirez	futmondo	Parejo	49550632	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67030707.png
23/11/2020 - 15:00:15	Sabero Valley	echo de menos el Netliga	Jony	43378579	CLAUSULA	null
12/10/2020 - 21:33:00	Sabero Valley	futmondo	Rochina	8443000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67038648.png
19/12/2020 - 03:46:00	futmondo	HOPE TEAM S.A	David Silva	50254756	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7458280.png
09/09/2020 - 21:31:00	Pineda team	futmondo	Marcos Llorente	31345678	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196198.png
16/11/2020 - 07:32:42	Sabero Valley	Maño's Team	Pedri	22248846	CLAUSULA	null
